384	384
25	15	12	17	6	19	35	22	17	24	29	36	32	19	17	19	46	45	29	46	35	6	33	49	27	25	33	71	227	253	236	234	236	222	232	228	227	229	229	228	228	227	227	226	226	227	227	227	226	226	225	225	225	225	225	225	225	225	225	225	225	224	223	223	222	222	223	223	224	222	222	222	221	221	221	221	220	220	220	219	219	220	220	219	218	220	219	219	219	219	218	218	218	219	219	218	218	218	218	217	217	220	219	219	218	217	217	217	216	216	216	216	216	216	216	216	216	214	215	215	215	213	212	213	215	213	213	213	213	214	214	214	215	214	213	212	212	212	212	212	212	211	212	212	212	210	210	211	212	211	211	211	211	211	210	209	208	209	209	209	209	208	208	207	206	208	209	206	203	208	218	221	217	214	193	173	154	129	123	128	128	135	129	126	132	131	145	132	120	128	130	126	128	125	123	130	130	137	133	133	143	142	139	146	145	126	135	146	131	124	139	148	149	146	129	114	134	152	156	139	137	151	137	134	134	157	134	145	130	136	65	73	12	76	69	110	95	114	85	65	70	35	29	15	38	43	25	25	8	42	35	60	87	58	50	56	61	56	51	47	46	49	49	56	64	61	70	88	88	103	102	97	95	98	90	72	64	46	39	82	134	132	131	137	143	143	141	145	153	160	161	161	161	166	171	177	181	183	187	193	197	198	201	197	198	201	196	111	116	104	104	100	98	98	88	82	85	90	88	97	106	107	111	119	123	123	129	131	138	137	131	134	131	136	133	130	112	42	30	36	98	123	126	127	128	127	154	70	1	19	19	27	38	30	21	22	33	24	19	15	19	27	30	27	21	19	22	24	21	22	25	24	17	22	32	32	27	29	30	29	30	29	19	27
19	21	22	30	24	15	35	19	10	15	17	22	12	22	21	21	42	8	8	50	43	24	25	46	32	61	38	8	232	249	229	229	230	234	227	229	228	229	229	228	228	227	227	226	226	227	227	227	226	226	225	225	225	225	225	225	225	225	225	225	225	224	223	223	223	223	223	223	224	222	222	222	221	221	221	221	221	221	220	219	220	221	220	219	217	221	221	220	220	220	220	219	219	219	219	219	218	218	218	218	217	218	219	219	219	219	220	220	220	215	215	215	216	216	216	216	216	214	215	215	214	213	212	214	215	212	212	213	214	215	215	214	214	215	214	213	212	212	211	211	211	208	210	212	212	211	210	210	211	210	210	211	211	212	211	211	210	208	208	208	209	209	208	208	207	206	212	215	217	221	214	185	150	131	117	125	139	135	130	137	140	130	132	136	130	120	133	127	124	129	130	115	119	131	131	129	127	124	137	141	132	116	115	126	120	123	132	147	135	123	127	123	119	116	136	123	118	127	132	122	135	124	113	140	142	181	108	94	21	60	53	97	115	108	101	72	43	32	24	32	76	55	43	45	46	30	33	2	53	56	70	49	80	85	55	45	50	50	49	53	60	73	82	85	95	99	102	108	94	97	93	78	61	56	49	43	51	65	64	108	153	139	139	148	151	158	159	167	174	178	174	170	169	177	178	182	188	194	199	202	203	202	205	202	204	207	203	117	123	112	112	106	103	102	90	83	86	95	96	102	104	106	116	127	129	121	130	134	140	141	138	143	140	136	134	141	128	59	64	43	113	119	128	133	133	129	155	73	3	27	15	12	21	19	14	15	24	24	22	22	24	24	22	19	17	24	25	25	21	17	21	19	10	21	35	35	27	30	29	27	35	38	15	19
14	29	29	19	15	8	21	25	15	6	15	30	40	22	10	22	24	22	24	17	27	19	29	80	87	51	53	58	148	213	236	231	228	230	227	232	229	229	228	227	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	223	223	223	223	223	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	220	219	220	220	219	218	218	218	219	219	217	218	218	218	218	218	218	217	217	217	217	217	217	217	216	216	218	217	217	215	214	214	215	215	213	213	213	213	213	213	213	213	214	214	213	213	213	214	216	217	215	213	212	214	214	212	212	214	214	211	209	210	212	212	212	209	214	208	209	210	213	213	207	208	210	209	212	208	208	210	208	214	217	218	203	185	165	140	126	119	134	159	136	136	145	132	142	141	130	136	130	133	134	144	133	123	133	125	123	139	132	129	145	127	129	135	134	132	132	150	129	106	127	131	125	136	138	128	131	120	132	135	132	141	139	148	155	165	134	106	88	98	82	46	56	82	93	96	88	69	21	12	17	36	17	24	17	46	69	55	40	33	30	39	61	61	58	54	53	83	60	49	49	56	61	72	86	92	112	101	104	112	88	87	82	66	59	54	32	59	36	46	88	98	99	96	124	163	160	159	162	167	175	176	184	184	185	187	184	187	185	188	192	194	197	198	203	205	205	206	205	203	208	208	118	129	118	118	113	110	107	98	92	96	102	98	103	111	115	122	125	120	134	132	139	146	147	142	139	143	145	134	139	140	68	32	58	121	131	141	133	136	139	164	86	2	24	21	15	14	15	19	24	29	29	30	29	24	17	15	19	22	24	15	25	22	12	19	24	27	12	19	27	27	25	27	33	38	21	17	24
17	25	25	15	10	27	27	24	19	17	21	30	38	21	15	22	25	35	46	39	27	27	39	53	38	6	2	2	71	212	234	232	231	230	222	227	229	227	227	227	226	226	227	228	228	227	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	218	218	218	219	219	217	218	218	219	219	218	218	217	217	217	217	217	217	217	216	216	218	217	217	216	215	215	215	216	213	213	213	213	213	213	213	213	214	214	213	214	214	215	215	216	215	212	212	213	213	211	212	214	212	210	210	211	212	212	210	208	212	209	212	208	208	212	210	212	208	207	212	212	216	223	220	217	187	162	122	111	123	128	129	129	128	134	118	117	124	118	124	129	122	142	139	126	118	139	141	133	136	128	124	134	133	136	145	127	133	124	120	135	139	128	121	148	155	141	139	151	128	115	147	158	130	129	128	138	131	132	127	126	54	61	54	59	73	72	68	61	38	47	14	21	35	43	35	24	17	24	19	45	73	64	42	43	59	60	54	55	54	42	40	49	60	63	77	90	97	102	104	101	83	86	49	43	50	53	32	43	49	60	90	90	77	71	114	104	104	104	122	159	169	167	166	181	188	188	194	194	195	198	196	199	198	199	200	199	198	199	204	208	204	206	208	210	216	212	119	129	131	128	121	117	114	101	88	87	110	107	113	116	117	124	130	131	140	136	141	150	153	147	143	144	153	148	152	142	63	25	56	122	133	144	136	140	142	167	93	5	10	14	14	15	19	22	24	22	17	17	21	25	30	30	24	17	27	15	22	19	14	22	22	22	21	29	36	39	36	33	36	39	15	15	27
17	24	27	22	22	24	19	17	17	21	24	24	24	29	25	25	33	39	43	36	15	36	19	51	38	60	158	222	247	229	236	227	229	232	227	231	232	227	227	226	227	227	228	229	229	227	227	227	227	226	226	226	226	226	225	225	225	225	225	225	225	225	224	224	224	224	223	223	223	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	218	218	218	219	219	217	218	218	219	219	218	218	217	217	217	217	217	217	217	216	216	218	218	217	217	216	216	216	216	214	214	214	214	214	214	214	214	213	213	214	215	215	215	215	214	214	212	212	212	212	211	212	213	217	216	215	214	213	213	212	212	215	203	210	216	212	209	208	211	219	217	225	217	194	173	143	121	128	128	125	133	139	133	137	145	134	126	122	130	144	143	131	133	137	144	135	128	123	139	142	139	129	130	134	137	132	129	133	130	126	119	117	125	125	120	112	132	128	122	120	126	118	130	159	154	164	144	118	102	71	63	50	49	71	77	64	68	75	43	6	1	39	82	54	40	40	27	25	22	43	51	47	64	94	83	53	61	42	50	35	51	65	65	80	78	97	94	97	97	87	78	66	53	33	66	56	59	29	42	69	98	102	101	120	107	78	78	107	105	128	148	168	177	173	180	187	191	196	195	199	198	199	203	201	205	203	206	206	203	199	199	203	208	208	208	212	216	221	216	121	132	129	128	122	121	123	114	102	99	112	114	119	123	122	128	137	141	147	145	147	157	159	153	148	147	155	150	154	155	110	93	99	135	143	150	143	145	146	169	96	4	24	29	29	24	24	27	25	21	24	21	19	21	25	25	22	19	27	15	22	21	17	25	21	22	24	30	35	36	33	32	32	35	14	14	25
19	21	14	12	24	6	14	19	19	24	29	24	14	24	27	25	36	32	17	17	10	22	35	36	35	1	128	191	234	238	240	230	229	232	229	229	228	228	228	227	227	227	228	229	229	228	228	228	227	227	227	227	227	226	226	226	225	225	225	225	225	225	225	225	225	224	224	224	224	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	218	218	218	219	219	218	218	219	219	219	219	218	218	217	217	217	217	217	217	216	216	218	218	217	217	217	217	217	217	214	214	214	214	214	214	214	214	213	214	215	215	215	215	214	213	213	212	212	212	212	211	212	212	212	212	212	212	211	210	209	208	216	207	211	210	205	211	217	221	214	188	171	149	126	125	132	137	121	131	133	138	135	123	122	125	141	139	133	138	149	142	131	131	145	127	118	134	130	127	126	138	137	128	128	135	144	143	129	125	139	133	142	134	122	136	135	117	122	146	144	134	134	142	143	127	119	78	46	55	63	80	63	45	54	61	32	12	42	60	51	24	10	65	55	35	35	32	33	39	55	60	50	51	76	66	40	59	59	71	77	88	96	97	104	102	96	88	82	69	56	50	45	33	78	86	56	70	36	64	97	100	106	106	104	124	71	88	126	193	205	174	178	196	182	176	190	198	198	196	200	198	199	203	202	205	203	207	210	209	205	203	205	209	214	213	215	217	223	217	123	135	131	132	128	125	126	119	107	105	110	114	121	127	131	136	141	144	148	150	153	162	162	153	152	151	157	148	150	163	155	155	144	153	152	158	149	149	147	169	99	2	30	32	27	14	12	19	21	14	33	35	33	29	24	24	29	35	15	14	24	21	17	22	15	21	25	29	29	29	27	25	30	33	27	22	29
17	17	5	6	29	8	25	30	21	21	32	32	19	10	27	25	27	29	17	21	33	10	33	38	107	42	46	86	111	212	228	232	232	231	229	232	232	230	230	229	229	229	229	229	229	228	228	228	228	227	227	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	224	224	224	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	220	221	221	220	219	219	219	220	220	218	218	219	219	219	219	218	218	217	217	217	217	217	217	216	216	217	217	217	217	217	217	217	217	214	214	214	214	214	214	214	214	213	214	215	215	215	215	214	213	213	213	213	212	212	212	212	212	211	212	212	212	213	212	212	212	212	212	219	220	224	227	200	167	127	111	126	141	141	135	128	124	133	136	125	124	129	130	129	123	132	145	128	125	128	120	127	136	140	124	120	137	129	125	127	139	145	132	128	135	142	135	126	130	143	127	137	138	128	129	135	133	151	150	137	127	114	86	61	46	59	60	78	85	56	46	30	39	24	42	36	25	27	39	49	35	35	63	79	59	51	60	55	58	49	54	42	38	59	64	65	84	86	92	105	102	95	90	76	73	70	55	43	33	33	46	61	66	56	94	55	76	46	63	88	97	105	143	139	137	95	98	99	130	88	84	138	193	203	196	199	199	202	199	203	202	203	206	204	207	209	213	216	214	210	209	212	216	217	216	217	220	226	220	123	131	131	135	132	126	123	116	111	113	118	120	124	129	137	142	143	144	150	156	158	167	162	149	153	156	163	156	151	156	158	161	150	155	155	159	153	152	150	168	106	0	29	29	25	19	19	25	27	25	17	21	25	25	22	21	24	27	10	17	33	29	24	22	17	27	22	27	32	33	30	30	33	35	30	17	19
14	19	10	14	33	19	32	30	12	6	21	27	21	14	36	36	15	29	35	32	61	17	0	1	55	174	137	223	221	221	231	235	232	229	229	229	227	231	231	230	229	229	229	229	229	228	228	228	228	227	227	227	227	226	226	226	226	226	225	225	225	225	225	225	225	225	224	224	224	223	223	223	222	222	222	222	221	221	221	222	222	221	221	221	221	221	221	220	219	219	219	220	220	218	219	219	220	220	219	219	218	217	217	217	217	217	217	216	216	217	217	217	218	218	217	217	217	214	214	214	214	214	214	214	214	214	215	215	215	215	214	213	213	212	214	214	212	212	212	213	212	215	212	209	208	208	211	214	216	226	223	216	191	160	134	118	118	152	133	134	133	123	120	127	140	146	150	139	134	138	138	135	125	128	140	126	130	139	131	136	134	143	140	132	129	124	141	140	127	123	124	126	128	124	119	134	155	146	125	120	126	141	138	140	158	117	86	68	68	61	64	72	71	60	46	38	32	14	29	33	68	49	39	32	36	19	8	47	72	51	60	95	70	50	53	46	55	50	60	58	64	72	84	95	92	94	79	84	70	58	54	35	36	42	40	53	68	69	66	65	59	69	113	78	96	30	73	149	174	185	178	144	99	86	77	128	136	179	200	213	203	202	201	208	212	203	202	205	204	206	208	205	206	215	216	215	211	207	208	213	219	217	217	219	221	229	225	124	125	121	129	129	125	122	120	119	124	131	131	128	130	140	145	146	147	151	159	161	170	165	150	155	156	162	157	149	147	152	157	146	151	156	158	153	153	153	172	116	2	25	27	29	30	32	30	29	27	27	22	17	17	21	24	22	19	6	17	30	22	17	14	6	19	12	22	33	38	33	29	27	30	30	14	12
14	19	15	12	15	24	24	21	12	8	14	17	19	25	36	39	15	30	25	21	93	36	56	66	58	229	188	232	236	236	232	229	229	231	234	232	229	230	230	229	229	229	229	229	230	228	228	227	227	227	227	226	226	227	226	226	226	226	225	225	225	225	225	225	224	224	224	224	224	223	223	223	222	222	222	222	222	221	221	222	222	222	221	221	221	221	221	220	219	219	219	220	220	218	219	219	220	220	219	219	218	217	217	217	217	217	217	216	216	216	217	217	217	218	217	217	217	215	215	215	215	215	215	215	215	216	215	215	214	214	213	214	214	213	215	215	212	212	213	214	212	209	211	214	218	221	221	216	213	193	165	137	129	139	138	128	138	131	128	136	137	132	128	127	133	142	139	121	116	123	128	129	125	141	131	131	141	143	139	134	124	134	137	129	122	118	145	142	116	116	119	115	122	125	131	155	163	146	139	133	124	131	106	64	46	46	54	71	71	58	54	49	33	21	27	38	33	14	17	15	66	50	49	25	25	40	51	55	43	61	50	63	54	55	56	54	53	66	75	76	89	86	90	101	60	64	47	43	45	43	47	51	55	68	45	32	30	24	24	38	46	95	116	68	99	36	85	148	144	101	76	90	119	102	65	181	212	207	214	212	201	208	202	203	208	205	203	208	208	210	212	206	205	215	214	211	207	205	207	213	219	217	218	219	220	231	230	128	124	122	129	128	125	124	122	119	120	131	133	133	133	142	146	147	153	155	163	162	175	172	156	158	154	158	157	151	149	158	161	150	157	156	158	155	156	155	174	123	5	47	45	49	54	54	47	46	50	49	43	38	36	38	40	40	39	24	25	29	17	19	17	5	15	15	25	36	36	30	24	25	30	38	21	21
12	21	30	24	14	25	17	15	25	27	21	19	24	24	21	30	21	30	1	2	118	101	126	219	253	240	243	232	236	236	229	229	232	231	229	227	229	229	229	229	229	229	230	231	231	227	227	227	227	227	226	226	226	227	227	226	226	226	226	225	225	225	225	224	224	224	224	223	223	223	223	223	223	222	222	222	222	221	222	222	222	222	221	221	221	221	221	220	219	219	219	220	220	219	219	219	220	220	219	219	219	217	217	217	217	217	217	216	216	216	216	217	217	218	217	217	217	215	215	215	215	215	215	215	215	217	216	214	213	213	213	214	214	213	215	215	212	212	213	214	212	217	221	227	225	211	182	147	122	116	123	115	102	122	140	132	130	135	128	127	129	143	150	136	128	129	140	136	133	129	120	124	128	149	121	133	135	120	127	136	144	119	123	128	133	125	140	143	134	137	149	144	140	128	130	155	153	121	102	85	47	46	55	65	64	66	66	51	36	46	47	32	32	42	39	36	32	29	36	29	78	51	51	39	53	64	46	46	65	64	49	43	46	65	64	79	83	86	88	88	108	105	117	135	83	46	42	38	55	51	36	47	39	60	30	12	19	25	38	66	87	78	139	85	106	53	71	113	125	159	174	189	195	119	106	210	193	203	217	222	200	198	205	213	203	208	208	213	214	216	217	209	208	213	213	212	210	210	212	217	221	219	220	217	217	229	232	133	128	121	127	126	123	126	126	120	117	122	130	134	137	144	147	148	155	158	165	163	179	179	162	161	151	158	163	162	156	159	158	152	166	158	159	157	158	157	174	126	4	22	15	15	29	32	27	32	43	30	38	46	50	49	46	46	46	70	65	59	49	54	55	42	47	35	42	45	39	30	25	35	45	22	8	14
22	15	29	24	25	22	19	17	24	10	35	32	29	22	27	14	15	90	63	77	2	140	253	251	240	236	231	241	231	232	232	232	232	232	231	231	231	231	231	231	230	230	230	230	230	229	229	229	229	228	228	227	227	226	227	229	228	227	226	228	229	225	227	226	224	224	226	225	224	225	224	223	224	225	225	224	222	222	222	222	222	222	222	222	222	220	220	220	220	220	219	219	219	221	221	220	220	220	220	219	219	218	218	218	217	217	217	217	217	217	218	219	218	217	215	216	217	212	214	216	217	217	217	217	217	215	217	217	213	213	214	213	209	212	213	212	212	214	222	227	229	225	195	182	155	118	106	133	133	135	142	132	133	142	128	142	135	142	134	128	130	130	130	133	126	136	137	136	141	134	128	134	127	140	127	128	121	116	124	129	142	131	130	148	132	121	133	128	130	132	139	159	147	140	112	97	102	38	61	49	79	63	61	59	49	39	33	40	32	15	45	65	53	50	40	19	21	47	55	51	60	86	63	54	50	54	55	49	60	63	80	73	58	69	83	88	99	103	103	122	128	114	127	131	92	77	56	46	35	21	29	42	25	64	51	87	112	131	139	151	104	82	144	99	107	42	70	185	205	209	198	209	205	132	139	198	202	212	214	210	207	208	208	208	215	212	211	217	215	214	217	210	212	211	217	219	214	213	219	222	221	223	224	229	221	215	215	125	127	130	130	125	125	130	128	120	117	129	133	134	138	149	154	153	154	155	167	168	185	172	157	158	164	155	158	156	156	159	158	155	157	157	158	154	151	161	177	132	6	43	30	19	15	14	10	14	19	3	2	21	15	1	1	4	8	10	1	0	6	19	30	30	19	27	40	43	50	43	36	47	46	43	45	46
19	12	15	25	19	15	24	22	29	12	24	27	24	27	33	35	21	1	131	193	175	214	246	247	235	240	237	223	238	232	232	232	232	232	232	231	231	231	231	230	230	230	230	230	229	229	229	229	229	229	228	228	228	227	228	228	228	227	227	227	228	225	227	226	225	224	226	225	224	225	225	224	224	225	225	224	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	220	220	221	221	221	220	220	220	220	219	219	218	218	218	218	217	217	217	217	218	218	217	217	216	216	216	218	216	212	212	213	215	216	216	220	215	214	217	218	216	214	215	214	218	223	227	226	217	197	179	139	121	128	127	126	134	142	128	122	132	136	129	137	131	137	136	128	133	133	138	137	140	151	145	130	123	117	128	135	133	142	144	122	130	150	147	131	127	125	128	129	119	125	123	124	134	145	163	147	134	112	69	54	46	46	59	71	75	65	63	55	27	33	27	42	27	22	19	15	43	58	38	30	36	39	49	61	56	46	47	58	46	43	50	63	71	75	84	82	85	103	86	56	79	110	111	111	126	119	123	120	135	150	84	83	53	33	32	45	38	1	17	60	68	118	135	133	125	135	93	94	153	104	112	46	79	196	217	206	198	208	211	142	140	198	198	203	209	210	208	211	211	211	215	208	211	221	221	218	219	216	221	218	218	216	213	219	226	227	222	218	212	212	211	219	228	142	138	138	137	129	128	131	130	126	126	130	133	134	138	147	152	157	165	162	172	171	187	175	162	164	168	169	170	166	163	165	162	158	159	161	162	165	165	163	174	157	94	142	143	145	145	141	135	136	141	134	126	133	126	108	105	101	97	79	70	65	64	58	56	56	49	43	47	33	25	17	8	19	21	33	25	24
15	15	14	38	30	8	27	25	35	15	12	25	22	17	21	15	24	55	154	79	73	222	253	187	171	232	233	235	235	232	232	232	232	232	232	232	231	231	231	230	230	230	230	229	229	229	229	229	229	229	229	229	229	229	228	227	227	227	227	226	226	225	227	226	225	225	226	225	225	225	225	224	224	225	225	224	223	221	221	221	221	221	221	221	221	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	219	219	218	218	218	218	217	217	217	217	217	216	216	212	217	221	221	216	212	212	212	214	214	214	215	215	217	219	221	227	231	223	195	157	131	126	130	133	125	133	123	128	143	145	131	122	128	144	141	146	137	134	141	129	138	134	139	130	125	141	137	134	136	135	137	130	119	126	137	123	128	137	134	128	134	136	133	132	148	159	160	155	137	113	96	49	59	61	60	64	78	66	61	43	33	36	15	47	29	40	42	39	19	24	36	40	64	75	58	49	54	58	56	56	43	39	43	58	64	70	79	84	83	82	75	75	53	100	128	107	60	79	132	128	131	122	128	132	147	165	87	72	58	35	10	36	53	36	106	165	138	145	145	149	149	154	105	103	167	114	124	53	80	192	210	202	198	203	212	147	141	206	207	212	213	212	210	215	216	210	205	212	216	225	224	220	218	215	218	220	221	217	211	208	211	212	210	215	210	212	212	221	231	150	146	147	147	139	132	131	127	120	120	137	139	139	144	148	149	155	167	175	184	182	200	193	182	185	188	185	183	176	172	174	175	175	180	179	178	175	170	169	181	152	65	87	94	103	108	110	108	111	116	117	111	121	125	123	128	128	124	136	135	138	139	136	139	145	145	140	146	138	134	129	114	101	95	75	55	30
21	17	14	29	25	10	30	22	32	22	10	30	24	12	30	6	38	21	2	5	4	86	222	136	131	252	236	236	229	232	232	232	232	232	232	232	232	231	231	230	230	230	230	229	229	229	229	229	229	229	230	230	230	229	229	227	227	228	228	226	225	226	227	226	226	225	226	225	225	225	225	224	224	225	225	224	223	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	219	219	219	219	218	217	217	217	218	217	217	215	219	217	216	215	217	220	218	217	221	219	214	212	222	232	228	216	181	159	135	123	126	131	130	126	136	135	141	128	128	137	132	132	139	130	130	128	134	123	130	145	129	129	122	133	128	120	137	136	134	136	130	132	137	131	124	126	123	125	132	132	132	140	147	146	134	141	121	100	88	70	53	33	71	75	61	56	42	53	36	32	36	27	25	10	55	60	46	42	39	32	46	56	54	63	71	65	56	50	53	50	63	61	75	83	79	87	80	80	75	68	70	59	60	50	108	130	137	114	86	66	139	132	141	147	151	160	174	102	93	63	43	80	101	84	46	111	182	146	143	137	143	147	151	107	117	181	121	133	55	79	189	203	209	208	207	217	151	139	211	214	212	212	212	212	215	217	216	212	216	217	221	223	224	224	221	220	212	215	217	213	213	217	221	223	218	217	221	221	224	231	151	144	149	152	148	144	140	130	120	118	132	135	141	153	164	166	171	183	187	193	187	203	196	185	183	183	181	181	176	174	178	180	180	184	182	179	175	172	176	191	153	46	89	88	88	89	89	87	83	79	84	78	83	85	82	84	82	75	72	72	76	77	72	75	79	79	80	90	94	104	123	130	131	137	149	141	128
19	17	21	12	21	17	30	15	27	30	17	35	27	33	1	47	46	33	17	30	6	200	161	158	175	248	239	232	240	232	232	232	232	232	232	232	232	231	231	231	231	230	230	230	230	230	230	230	230	230	230	231	231	230	229	228	227	228	228	227	225	227	227	226	227	226	226	225	226	225	225	224	224	225	225	224	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	218	218	217	217	217	218	218	217	216	215	216	217	217	215	215	217	219	217	229	234	229	217	193	156	122	127	128	128	129	130	132	133	135	138	138	139	133	134	139	132	139	136	131	117	116	125	114	128	128	127	127	118	128	131	133	143	130	132	126	121	129	141	136	128	131	139	130	132	142	145	137	125	108	68	61	39	50	64	61	78	90	58	47	24	35	22	39	40	49	22	36	29	30	49	72	35	25	46	43	55	56	45	40	49	49	66	61	65	65	85	79	84	83	66	75	66	65	63	64	73	66	59	49	137	140	130	151	146	70	86	130	147	150	165	170	191	115	76	83	47	53	39	65	83	108	168	133	144	144	146	142	147	112	128	193	122	136	51	84	198	213	208	212	211	221	153	138	214	220	216	217	220	217	212	212	217	220	221	221	218	217	215	212	210	208	224	221	219	219	223	226	224	219	221	218	218	221	225	234	156	142	145	150	151	150	150	143	134	133	156	154	154	162	171	169	169	177	184	188	183	200	194	182	178	175	181	182	181	181	183	181	175	176	181	176	178	179	175	185	167	102	131	131	130	131	132	132	131	129	128	128	129	129	126	125	127	125	125	120	118	115	106	102	98	92	83	79	69	60	64	66	61	68	75	79	89
12	15	24	6	21	21	24	15	22	36	25	35	30	8	35	15	12	35	29	46	51	140	64	174	176	221	243	230	227	233	232	232	232	232	232	232	232	232	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	229	229	229	229	229	229	228	227	228	227	226	228	227	226	225	227	226	225	225	225	225	225	225	224	223	223	223	223	223	223	223	223	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	219	219	219	218	218	217	218	219	218	218	217	217	218	218	218	220	223	228	232	233	209	174	143	120	111	120	131	132	130	131	137	142	142	139	138	139	140	133	132	126	121	123	136	139	147	134	135	149	140	147	129	132	138	136	137	146	160	161	138	124	113	123	139	143	129	119	131	165	158	144	120	76	42	47	55	66	72	65	72	68	43	30	17	24	17	22	56	59	47	33	21	24	51	50	60	58	86	59	58	47	43	51	54	50	58	68	70	79	80	86	80	98	73	56	49	66	69	60	55	53	53	54	46	61	15	138	162	147	142	167	163	71	171	187	176	192	189	212	112	100	61	12	122	132	119	123	134	181	134	139	141	143	137	142	114	129	198	122	140	51	87	202	215	215	219	217	224	159	148	222	229	232	225	225	227	224	220	217	217	200	207	209	212	213	214	224	228	221	220	219	220	222	223	221	218	218	219	218	219	218	228	158	147	144	147	147	147	149	147	143	145	158	156	153	158	167	168	168	174	181	185	181	201	198	189	185	182	188	188	184	181	184	182	180	181	180	180	181	176	170	185	167	89	128	135	140	139	136	135	136	137	139	142	140	140	134	131	135	134	129	125	126	129	128	129	130	125	134	131	131	128	126	126	121	122	113	108	104
12	17	15	8	14	19	19	19	21	38	25	27	30	15	2	30	21	17	27	19	45	24	177	236	156	228	239	233	240	233	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	231	230	229	229	229	229	229	229	229	229	229	227	226	229	228	226	225	228	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	219	218	218	218	219	219	219	218	219	220	215	216	221	229	231	220	198	180	141	121	114	128	144	144	137	136	135	135	137	140	138	134	136	139	124	134	131	146	139	130	134	140	132	130	122	120	136	132	138	130	134	136	139	130	129	141	135	121	137	126	137	151	155	145	124	118	110	83	47	45	55	68	80	70	68	66	56	42	29	32	39	32	35	22	32	55	61	42	45	38	46	56	59	54	50	59	54	56	58	58	63	68	69	79	89	89	59	82	99	96	114	79	59	59	56	46	38	30	36	47	50	51	51	15	145	169	172	166	164	137	50	133	196	195	199	203	221	115	97	70	10	122	132	115	120	141	181	134	147	147	143	131	140	126	131	204	122	147	54	89	203	214	213	220	221	229	168	158	217	216	189	181	190	208	215	212	208	208	222	227	224	223	219	216	223	225	220	221	222	222	221	221	221	223	217	221	221	220	215	223	157	146	146	147	144	141	144	143	140	143	150	154	155	158	167	172	174	179	185	188	183	202	198	188	184	181	186	185	178	174	178	180	181	184	174	176	178	169	171	194	164	53	86	94	98	96	93	94	95	94	94	99	98	104	105	103	110	107	123	121	124	128	129	135	139	138	139	132	141	136	127	127	126	126	128	124	122
14	24	19	30	29	14	14	25	21	36	24	21	29	30	27	27	25	49	12	45	32	3	142	170	163	253	236	238	230	233	233	233	232	232	232	232	232	233	233	232	232	232	232	232	232	233	232	232	232	231	231	230	230	229	229	230	230	229	229	229	231	229	227	226	229	229	226	225	228	226	225	225	225	225	225	225	224	225	225	225	225	225	225	225	225	224	224	224	223	223	223	223	223	221	221	221	221	221	221	221	221	220	220	219	219	219	219	218	218	217	219	220	220	219	218	220	221	232	234	227	202	163	128	113	110	121	123	127	134	136	138	139	143	141	139	140	140	136	130	130	133	126	131	120	144	147	142	139	126	138	119	118	124	139	128	128	141	137	128	136	133	128	131	130	139	133	134	142	124	98	85	61	39	53	64	70	76	71	61	56	33	19	15	39	58	49	33	29	27	25	27	54	71	76	49	60	54	61	50	54	38	51	42	64	66	80	84	88	82	71	69	69	64	61	99	126	120	130	86	63	69	58	45	46	43	50	58	42	42	21	12	174	188	181	193	166	39	29	36	182	203	193	208	217	128	102	79	2	103	128	120	111	139	187	134	146	150	147	133	137	124	141	212	125	148	55	96	212	226	222	228	230	230	156	122	151	128	149	156	184	213	219	216	220	229	223	225	219	221	221	219	225	222	224	220	216	217	222	224	222	220	221	220	217	221	222	232	159	138	147	148	145	143	146	145	141	143	152	162	167	171	177	179	180	184	186	189	184	203	200	192	190	188	182	185	182	182	185	183	179	179	175	175	180	175	171	188	167	78	103	105	103	100	101	104	104	100	90	95	87	89	90	80	80	71	75	71	70	68	60	63	69	70	78	75	99	105	99	110	116	116	134	131	131
